"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"Cellular Processes","Transport and catabolism","hsa04142","Lysosome biogenesis","232/5914","250/9382",0.928,1.47218397024011,9.8815250540668,2.03009605639746e-28,7.12563715795508e-26,7.12563715795508e-26,"26985/57192/151556/282991/79036/7942/64601/3916/5476/4668/4125/285362/55004/55207/1520/120103/162/9179/4126/64121/5641/8722/164/55737/58528/8120/3177/55745/23062/160/55353/1173/23557/114876/6272/6845/10717/4074/4864/1203/8546/527/2647/7030/411/130340/127829/4286/54832/10053/9885/1201/9894/57617/537/23339/534/55315/3425/53/20/27072/54785/135112/1519/26175/1513/8907/9114/163/9516/26258/3423/51172/3074/529/119032/4669/7879/5007/28962/11154/2717/1176/8218/9559/4891/389541/23431/2760/114881/1174/2548/55823/51699/118426/200576/3988/27074/245972/9296/1211/8763/2030/54982/55014/10947/8649/9842/1200/10542/8905/256471/55283/9550/121260/80208/5538/533/138050/2629/9675/11182/1497/2720/3073/1175/84572/63915/526/950/967/84062/90423/10325/2475/3482/6556/1213/7805/535/9896/53373/114880/3920/10312/23461/54/206358/10239/79158/26088/161/729991/968/23163/245973/79641/9741/410/7098/26031/8992/9342/1522/9476/153129/22901/2055/1657/64223/2517/1515/23312/1509/23335/55317/1508/1514/1521/427/255231/64798/57521/6609/388552/28956/10670/23457/8943/55330/51606/2519/23545/50617/2588/9583/8372/2799/219931/1075/2581/23503/5660/26503/8692/23659/1512/112936/155066/23230/10577/4758/2990/528/175/1186/91056/57707/1777/6448/1486/84286/1212/9907/51382/65082/8906/84335/114879/9374/523",232
"Human Diseases","Infectious disease: bacterial","hsa05132","Salmonella infection","224/5914","248/9382",0.903225806451613,1.43288206224705,9.02174630401865,3.38997020538414e-23,5.94939771044917e-21,5.94939771044917e-21,"5291/26263/84516/10454/5970/64601/51209/10392/338382/55207/5601/5894/5289/10000/8677/27128/3569/8772/837/5599/23643/257364/5287/3576/10398/329/114609/10810/1499/5606/64746/140735/8655/8767/1778/9265/4074/10120/60/7280/375/113146/127829/6188/7186/203068/10109/10552/5585/10095/57617/10787/3654/5878/23339/4790/5216/83547/1783/63916/23191/51429/1639/347733/10540/5868/27072/10671/23118/7097/51626/7277/7099/5603/6885/6281/5420/7879/8795/5293/8717/10096/83439/55845/79443/55823/5595/581/2597/5605/5058/3800/10121/4609/2316/653857/5290/3553/4615/3798/10006/10093/596/6993/9842/1434/51807/1432/147700/60412/841/79659/347688/3326/5294/8737/89953/5217/9648/55770/11258/387/5602/302/7846/5604/6500/3551/51143/8976/10333/840/54205/10092/58484/836/10382/8517/29109/51135/3839/5594/9266/10383/1781/23207/5869/3840/5898/330/10381/3320/7189/79792/57180/7132/84790/57381/103910/8797/1147/2353/23265/51176/4636/6416/375189/79026/998/5608/4792/3265/382/7184/260334/257397/10097/197259/5600/5609/3799/64837/6990/112574/84617/8743/207/26999/9267/1785/6932/55860/6237/83658/3725/25828/10376/9367/81873/6300/5063/5286/26084/5879/578/3831/10627/51164/391/3836/208/10640/4646/71/834/6934/388/9475/114548/65082/10094/7295/929/4671",224
"Cellular Processes","Cell growth and death","hsa04110","Cell cycle","151/5914","158/9382",0.955696202531646,1.51612136830435,8.54370845271574,1.29344382942822e-22,1.51332928043102e-20,1.51332928043102e-20,"5518/4998/51529/995/7465/4616/23383/9232/51434/1031/472/7042/23594/8556/8454/7029/8317/4172/9978/1019/2932/10393/9088/23047/9319/545/246184/7027/9212/996/7709/891/4176/1871/51433/7043/7531/994/25836/8555/1017/8379/7533/4999/10926/10274/595/11200/699/25847/1869/90381/10735/1870/3066/1874/4609/546/7157/1029/1030/119504/2810/1111/9133/51343/5528/5934/5516/114799/8881/8318/1028/991/5527/5526/5515/26271/1021/23244/1027/6500/4085/890/5111/4088/5001/3065/4193/902/7040/4175/25906/5347/9700/9587/23063/1022/9126/993/898/5519/5933/6502/55869/157570/1032/9134/990/10971/7534/5529/7532/983/29882/151648/10459/5925/8243/23595/4087/9184/64682/5000/7272/5591/5525/1875/8697/7529/8900/1387/4089/80174/701/2033/81620/113130/27085/896/1647/4173/10403/1026/1663/29945/4174/5885/57082/25/4171",151
"Cellular Processes","Transport and catabolism","hsa04144","Endocytosis","223/5914","250/9382",0.892,1.41507338518769,8.68635598307756,2.38132678960071e-21,2.08961425787463e-19,2.08961425787463e-19,"137492/6714/7046/3949/10617/5584/7852/57154/55738/10938/23527/9525/55737/27128/6643/119016/8027/387680/10565/9727/84612/867/160/5119/5338/155382/64411/1173/9815/9765/1601/147179/9265/23111/274/375/57132/2868/832/10109/2869/10552/10095/381/5878/51324/51534/64145/55680/8411/55048/5868/9798/100287171/163/5867/10890/23096/30011/3480/29934/8724/3304/7879/51510/11021/56288/3305/8218/9922/9559/23327/10096/128866/28964/118813/868/11267/3105/3134/23325/7251/51699/157/51019/3800/51100/5337/156/1956/653857/2348/3798/3106/10093/1211/80223/829/23362/6642/10564/9372/58513/414189/409/55616/23396/387/84313/1175/5371/25978/9146/11311/80230/4088/29082/27243/4193/5590/8976/3482/1213/3303/4218/378/10092/11059/6457/10193/51028/10015/8853/161/91782/51652/79643/116988/84552/64744/10254/9266/830/3133/8394/29924/5869/58533/30844/858/8723/253725/22841/7048/377/7189/2264/51160/23550/60682/26119/57180/8766/9101/9230/1759/57403/729092/30846/26286/50855/93343/79720/2870/998/3310/84440/4087/3265/56904/382/408/7037/10097/4734/116983/3799/642517/138429/92421/30845/64750/9135/112936/2261/9267/1785/6455/2060/116987/11031/9829/116985/81873/8729/26052/50807/116984/857/3107/84364/9897/22905/26056/1212/89853/3312/27183/10094/7456/116986/83737/27131",223
"Genetic Information Processing","Folding, sorting and degradation","hsa04120","Ubiquitin mediated proteolysis","136/5914","142/9382",0.957746478873239,1.51937393723178,8.14355479088417,9.49159627488397e-21,6.66310058496855e-19,6.66310058496855e-19,"672/65264/7326/997/55958/9021/51529/57154/90293/9616/9817/26259/51434/329/6233/1642/867/4281/8454/7320/9320/8065/331/7327/23221/9978/7317/27338/10393/9040/22888/1161/8452/246184/9820/7334/9039/55284/996/25898/7325/10401/11060/26091/51366/51433/6477/10055/7316/7323/63893/55120/9063/8651/55294/25847/23327/10075/23295/26272/868/10273/8924/11065/119504/54926/51588/51343/7318/1643/8925/8554/8881/3093/991/23291/6923/378884/55236/27339/5371/9886/10277/4214/6500/8453/89910/7324/4193/10477/25906/11059/7319/7337/84447/6502/8916/330/57448/64326/26232/7189/8450/7329/29882/23759/140739/8945/9690/7321/7328/7314/118424/79444/6921/22954/64682/4734/51465/8697/8451/7322/64750/4591/51619/55070/9354/7332/10054/7428/55585/92912/9246/7311/83737/29945",136
"Genetic Information Processing","Folding, sorting and degradation","hsa04141","Protein processing in endoplasmic reticulum","162/5914","175/9382",0.925714285714286,1.46855790134789,8.17050504100805,7.49707025497797e-20,4.38578609916211e-18,4.38578609916211e-18,"7991/7326/9451/5601/80267/10294/10802/5599/51360/6400/9709/6748/91445/51035/6184/10134/10808/80700/8454/56893/7327/9978/23471/51128/10905/51726/7186/10484/30001/81567/22872/10956/10961/1603/10113/3703/10427/79139/9601/58505/7323/3304/6185/7415/3305/2923/2081/55176/1650/55973/9871/581/22926/258010/6747/10273/54788/824/57134/23190/5611/596/3998/22824/51009/10952/9695/29927/64374/54431/9373/133022/9632/3326/165324/7993/64215/11231/5887/5602/55741/10277/6238/821/6500/6745/7494/6048/6396/10483/3309/1965/9532/1388/3303/10960/23193/84061/80331/10525/84447/823/8720/27248/7841/100128731/5034/10299/267/3320/23645/26232/115253422/811/5589/29978/5886/573/29979/4780/55968/7321/26270/3310/7466/118424/1410/7184/23480/55768/55432/51465/4121/5609/56605/55666/7322/10970/746/201595/3301/4287/4217/3300/7095/55757/55829/51619/56681/468/578/1649/23640/3337/200185/11253/3312/6746/10130/25956/56886/7353",162
"Cellular Processes","Transport and catabolism","hsa04140","Autophagy - animal","156/5914","169/9382",0.923076923076923,1.46437397570303,7.95493020448718,7.91486472229203e-19,3.96873931074929e-17,3.96873931074929e-17,"5291/89849/8678/9451/64601/3916/338382/26100/5861/5601/9776/5894/116442/5289/55578/10000/64121/84938/58528/5599/3146/6233/5563/5295/10533/9706/6198/9110/8878/53349/83734/8408/30849/57617/23339/55255/140775/27072/84971/22808/64689/7316/10645/11345/10652/3480/3845/115201/7249/6885/7879/23130/7405/11152/5293/3708/22863/2081/8503/55062/7248/664/572/55823/5595/3476/5605/54541/51100/9711/1613/5728/23001/5290/55054/6009/596/6794/55014/9842/55102/5516/5588/81631/5515/22800/8417/8660/5562/4893/5602/29110/5580/5604/1965/10325/2475/23710/4218/3920/29982/9474/9821/5594/203228/10241/8897/9140/58476/3091/9342/11337/57448/4077/7189/56270/64223/1509/440275/1508/1514/60673/10133/6199/26003/5296/64798/57521/5567/7314/10670/3265/55626/8837/64419/207/57724/83452/6237/79065/23192/5566/1612/10010/208/643246/65082/3667/7311/23604/84335/8887/5170/81671/64422/598",156
"Human Diseases","Neurodegenerative disease","hsa05010","Alzheimer disease","321/5914","388/9382",0.827319587628866,1.31246404652249,8.20852561187538,3.56676640127892e-18,1.56491875856112e-16,1.56491875856112e-16,"1345/23621/5291/8678/4311/8323/4709/9451/5970/5718/26100/4716/1454/5601/291/10297/9776/5894/5692/5289/1537/637/10000/22943/5682/10975/7384/3569/8772/2904/4731/5599/4540/4714/5690/1459/27089/515/83464/1499/64116/5687/4722/5295/5704/776/4698/1855/1329/5694/9706/7280/5719/2932/1349/1856/8408/324/487/4728/4719/25800/7186/801/5688/30849/203068/4700/8321/51107/102800317/5685/4790/5707/5717/5683/29985/177/322/54539/2906/4708/347733/5705/5715/4137/10023/4040/10313/317/7277/3845/9377/4729/1457/6263/7417/5481/6868/4704/3710/23130/7473/5293/8326/4724/3708/23516/1351/22863/2081/25825/7855/8503/81029/4891/55062/293/7480/572/5595/2597/4717/89832/5530/22926/5605/3800/517/7483/4701/824/5290/201266/3553/5664/292/5709/3798/4035/8312/4536/513/5331/7976/7385/55102/51807/126328/147700/4707/4712/7386/4706/808/8313/1452/841/347688/4726/5702/4694/6391/89953/8660/4537/4711/1857/5691/55630/4893/5602/4509/7846/5604/8325/10105/1327/2535/6389/3709/5663/3552/8322/7494/7416/3551/348/4508/1965/2475/805/6392/4696/1350/840/54205/7419/5708/4539/91252/7482/836/29982/10382/506/8517/8324/9821/518/5594/11047/5701/55851/1337/823/55334/10383/8851/23385/539/489/4705/5695/9861/10381/29796/1139/488/1347/7477/7381/5713/7132/8883/84790/7388/1435/5714/498/3643/1147/60673/5706/5534/4715/6390/374291/5532/5296/91860/7922/57142/2776/4041/9167/351/5710/3265/23401/5743/5684/27173/7979/55967/4702/4725/4695/4541/1020/260334/55626/1460/5609/3799/64837/516/2905/84617/509/5610/207/522/5689/57181/3028/5700/4217/10376/7474/51079/90550/4718/468/4723/3831/514/5693/673/1649/5332/5686/4023/5533/4535/6622/10213/4710/4713/369/208/355/100532726/4720/3416/3667/102/1340/10476/842/4538",321
"Human Diseases","Neurodegenerative disease","hsa05014","Amyotrophic lateral sclerosis","306/5914","368/9382",0.831521739130435,1.31913036126509,8.15565676518355,5.10869985752307e-18,1.992392944434e-16,1.992392944434e-16,"1345/6311/8678/8021/283/144983/84516/4709/642659/9451/5718/26100/4716/5861/9776/23064/25981/116442/5692/5289/1537/2733/637/5682/10975/847/7384/10189/2904/4731/4540/4714/10126/5690/27089/9217/515/5606/5687/4722/5704/56893/4698/10482/348995/1329/5694/4686/9706/10120/60/8878/23636/7280/5719/1349/8408/6647/493869/4728/9818/4719/7186/5688/30849/203068/4700/23225/5685/5216/5707/55255/9542/5717/5683/55916/54539/2906/1639/3178/4708/79139/347733/10540/5868/140775/5705/5715/57122/10671/317/7277/9377/310/4729/5603/4704/10280/3710/7415/23130/4724/1351/22863/2081/7175/23165/55062/572/581/4717/5530/22926/9883/10452/3800/517/10013/127602/3181/10121/9973/4701/9688/29107/8632/5709/55567/3798/7157/596/79902/4536/513/7385/145957/55102/23435/51807/126328/1432/147700/4707/4712/7386/4706/80208/81631/347688/4726/5702/4694/6391/89953/4537/4711/5691/5217/11258/29110/4509/25978/7846/1767/1327/100101267/6389/23511/7494/7416/6396/55746/3309/83544/4508/1965/2475/6392/6428/4696/1350/6432/9001/9631/7133/4218/54205/9896/5708/4539/836/29982/10382/506/9821/518/11047/203228/5701/1337/10383/2521/81929/4927/23279/539/4705/5695/9861/11273/10381/8480/29796/1616/57679/1347/7381/5713/7132/84790/7388/5714/498/5903/29978/60673/5706/5534/10133/4715/6390/29979/374291/55706/5532/375189/9782/84134/5608/4928/9167/5710/5684/7979/55967/4702/4725/4695/4541/260334/55626/9972/2878/5600/3799/3084/64837/516/2905/84617/79023/509/522/5689/311/5700/55860/4217/10376/51079/6300/90550/4718/468/5879/4723/3831/56171/514/51164/5693/129401/53371/1649/5686/5533/4535/10213/4710/4713/10010/10762/65018/71/643246/834/100532726/4720/1340/196385/2876/10476/842/220988/4538/598",306
"Human Diseases","Neurodegenerative disease","hsa05012","Parkinson disease","230/5914","268/9382",0.858208955223881,1.36146709805723,7.83984255649515,3.93956340117429e-17,1.38278675381218e-15,1.38278675381218e-15,"1345/7326/4709/27429/9451/5718/4716/5601/291/5692/1537/1843/5682/10975/7384/9817/4731/5599/4540/4714/5690/27089/6233/515/2771/64116/5687/4722/5704/111/4698/1329/7327/5694/7280/5719/1349/7317/6647/816/4728/4719/25800/801/5688/203068/4700/5685/5707/5717/5683/2774/29985/54539/4708/347733/5705/5715/2861/4137/7316/317/7277/9377/4729/6263/7417/4704/3710/4724/11315/3708/23516/1351/2081/4891/293/581/4717/22926/3800/517/4701/201266/292/5709/3798/7157/4536/513/7385/2770/7318/7345/51807/126328/147700/4707/4712/7386/4706/808/347688/4726/5702/4694/6391/89953/9927/4537/4711/5691/55630/5602/4509/7846/10105/1327/6389/3709/10131/7494/818/7416/3309/4508/1965/805/6392/4696/1350/54205/7419/5708/4539/91252/836/10382/506/518/11047/5701/1337/55334/2778/10383/539/4705/5695/9861/10381/29796/1616/1347/7381/5713/84790/7388/5714/498/5706/4715/6390/4780/374291/91860/7922/55669/5567/7314/118424/5413/9167/5710/5684/27173/7979/4128/55967/4702/4725/135/4695/4541/260334/51465/3799/64837/516/84617/2773/509/522/5689/57181/5700/4217/815/25828/10376/51079/90550/4718/468/4723/3831/514/5693/7332/1649/5686/4535/6622/5566/817/10213/4710/4713/5335/65018/100532726/9246/4720/7311/7295/1340/10476/842/4538/598",230
